Country Name,Country Code,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)"
Fiji,FJI,2005,1610748024,-174585217.4,184929270.4,0.344030561,10344052.95,680600901.1,1365300289,10.79326021,324523654.6,3006722229,5.390043178,50135331.55,1895073410,2038645915,930147123.1,529773121.2
IDA only,IDX,2005,1.04E+11,0,9321066821,0.259989957,732640775,80857230327,1.02E+11,13.35402342,34139076126,2.56E+11,14.07652297,2436638336,1.30E+11,1.44E+11,23007432932,28733107977
Slovenia,SVN,2005,22050600000,88500000,970800000,2.914410426,1059300000,18074600000,19322800000,27.74233301,10083498570,36346960907,20.40995976,811500000,22248200000,23391600000,3976000000,2925400000
Turkey,TUR,2005,1.06E+11,-8967000000,10031000000,0.212198925,1064000000,78509000000,1.11E+11,23.6319692,1.18E+11,5.01E+11,2.178132413,606000000,1.23E+11,1.33E+11,27822000000,11950000000
"Micronesia, Fed. Sts.",FSM,2005,0,0,40000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Japan,JPN,2005,6.73E+11,46205395350,5459618343,1.086446949,51665013693,5.71E+11,4.64E+11,26.25886035,1.25E+12,4.76E+12,19.84894948,20238098591,6.03E+11,6.42E+11,1.02E+11,1.39E+11
Curacao,CUW,2005,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Finland,FIN,2005,82339999362,-390440069.1,10875828408,5.128934018,10485388339,70074691256,55294541556,28.69509146,58663101604,2.04E+11,32.29572268,3961169892,72638251559,87388699207,12265308106,17343710003
Paraguay,PRY,2005,5109060804,-35500000,7300000,-0.322851948,-28200000,4827685701,3682066000,29.21856576,2552140567,8734650820,8.742777788,24600000,4026173802,5473044802,281375102.9,344107802
Monaco,MCO,2005,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Small states,SST,2005,0,0,39027305742,9.491610354,21879840304,0,94492630818,44.86524272,95750939703,2.13E+11,0,4878755302,1.27E+11,1.54E+11,0,32885002693
Brunei Darussalam,BRN,2005,6857071421,-175068516.6,175068516.6,0.174454907,16628000,6240958255,1411802452,59.13023728,5635941120,9531401236,16.95081993,104436233.3,2521930493,2712057425,616113165.8,1110128041
New Caledonia,NCL,2005,1461156450,37354131.8,-6738759.001,0,30615372.8,1089617353,1638894807,0,0,0.01,8.604429943,31968821.36,2473176670,2586899222,371539097.5,834281862.4
Malawi,MWI,2005,608690281.7,-136677210.8,139696707.4,0.082592209,3019496.538,541369662.9,1149967388,-4.110919596,-150291506.8,3655918557,6.725330674,4527534.226,1309334991,1389957251,67320618.79,159367603
Tajikistan,TJK,2005,1254434400,-54479300,54479300,0,0,1108092600,1430925900,4.263817298,98593082.2,2312314156,19.24576573,28164600,1682444600,1732808000,146341800,251518700
Tunisia,TUN,2005,14568070293,-712714847.3,712714847.3,0.038211722,12332071.87,10691262236,12594481412,21.29278021,6871820564,32272992397,5.129326627,198854147.9,14700948026,16495414023,3876808057,2106466614
Chad,TCD,2005,0,0,-99342519.36,0,0,0,0,30.81211008,2047977293,6646661404,0,0,0,0,0,0
East Asia & Pacific,EAS,2005,3.28E+12,0,1.88E+11,0.978980028,1.00E+11,2.82E+12,2.42E+12,34.64135128,3.29E+12,9.50E+12,20.52650219,90346863754,2.98E+12,3.31E+12,4.63E+11,5.58E+11
Europe & Central Asia,ECS,2005,5.94E+12,0,1.01E+12,6.876998845,1.15E+12,4.49E+12,4.36E+12,23.9634862,3.92E+12,1.64E+13,28.77562515,3.84E+11,5.67E+12,7.23E+12,1.45E+12,1.31E+12
Georgia,GEO,2005,2151801974,-542229625.3,453107292,-1.390179106,-89122333.33,1413899873,2631405483,15.7199326,1007781707,6410848517,3.991048066,29450027.55,3267195296,3469824653,737902101.4,635789813.8
"Hong Kong SAR, China",HKG,2005,3.22E+11,-7046765338,40963127271,18.67948812,33916361933,2.75E+11,2.44E+11,33.27644507,60420068661,1.82E+11,18.42597564,8730253218,3.00E+11,3.65E+11,47380140883,56253395085
Romania,ROU,2005,24119963899,-6168258157,6498650463,0.331394554,330392306,14451881702,28695125737,13.75946336,13717850156,99697494210,19.21164342,1857397478,34193131433,38547437685,9668082197,5498005695
China,CHN,2005,7.73E+11,-90379127564,1.04E+11,0.600602413,13729566303,6.95E+11,5.65E+11,45.84221426,1.05E+12,2.29E+12,20.85138563,16361818012,6.49E+11,7.04E+11,78468732509,83970681426
Myanmar,MMR,2005,3783093112,-234904379,234904379,0,0,3502320472,1518350280,0,0,0.01,0,0,2015442773,3428501024,280772639.2,497092492.7
Gibraltar,GIB,2005,0,0,301404000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2005,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Tanzania,TZA,2005,2971656820,-935520591.7,935520591.7,0,0,1702496236,2997570097,18.05917629,3057414320,16929967225,10.10368713,128232014.6,4204894507,4640883562,1269160584,1207324410
World,WLD,2005,1.30E+13,0,1.54E+12,2.924783138,1.40E+12,1.03E+13,1.01E+13,25.83577156,1.15E+13,4.45E+13,26.50611938,6.52E+11,1.27E+13,1.54E+13,2.69E+12,2.61E+12
Armenia,ARM,2005,1458848046,-287177717.9,292073220.2,0.099898629,4895502.309,1028698417,1663370578,13.95101274,683665186.8,4900466437,13.66615383,58784910,2241441689,2520290988,430149629.1,578071110.2
Bosnia and Herzegovina,BIH,2005,3544270730,-607373915.4,623812851.6,0.146447516,16438936.2,2555319693,7454235179,-15.1570868,-1701403955,11225145703,18.09984163,178998571.4,7889800369,8102600537,988951036.7,435565190.7
El Salvador,SLV,2005,3342130000,-398240000,511140000,0.768131645,112900000,1864100000,5393500000,-0.578001034,-84954600,14698255695,8.376014019,123800000,6508220000,7173220000,1478030000,1114720000
Togo,TGO,2005,811002623.4,-91863746.95,95965416.47,0.193918221,4101669.512,634089361,917423746.9,-1.238196596,-26189768.06,2115171345,23.81582344,42133350.23,1168127513,1248979789,176913262.5,250703766.3
Chile,CHL,2005,48965742072,-5327059945,7462207180,1.775072812,2182714947,41973992485,30673572807,30.54303924,37557190796,1.23E+11,19.30840648,1349995431,38199183140,51347960900,6991749588,7525610333
Comoros,COM,2005,57102945.65,-558643.2487,558643.2487,0,0,14385695.6,92562889.06,-10.80570193,-41101960.99,380373244.6,24.11385289,10300774.84,138381746.6,144279098.2,42717250.05,45818857.59
Denmark,DNK,2005,1.25E+11,4121372123,12847031342,6.416068431,16968403466,81513296556,72395157633,27.71093529,73286364622,2.64E+11,15.72785644,6898333079,1.11E+11,1.34E+11,43860605588,38415148905
Mauritania,MRT,2005,0,0,811869181.4,0.09260933,2023000,0,0,9.712222774,212158176.7,2184442874,0,0,0,0,0,0
Eritrea,ERI,2005,0,0,1431553.832,0,0,0,0,-28.43516466,-312339213.6,1098426287,0,0,0,0,0,0
Arab World,ARB,2005,7.05E+11,0,46007410075,1.017169859,11729294066,6.05E+11,3.30E+11,41.09461275,4.87E+11,1.18E+12,24.93019605,16520630711,4.61E+11,5.15E+11,1.00E+11,1.31E+11
Jordan,JOR,2005,6713822285,-1821297602,1984485190,1.296305718,163187588.2,4301410437,9317273981,-7.351367654,-925439069.1,12588682428,0,0,11859305010,12313893719,2412411848,2542031030
Niger,NER,2005,565091947.3,-34714892.74,49733809.25,0.44106672,15018916.51,477551115.5,768510867.4,9.709091921,330607670.9,3405131325,34.34759069,30068166.61,1048787510,1095353355,87540831.85,280276642.3
High income,HIC,2005,9.96E+12,0,1.25E+12,3.472784592,1.33E+12,7.72E+12,7.87E+12,23.16838336,8.60E+12,3.71E+13,26.80843284,5.46E+11,9.98E+12,1.24E+13,2.24E+12,2.11E+12
Ireland,IRL,2005,1.63E+11,44824253570,47028464779,43.39824542,91852718349,1.08E+11,67729632462,40.09105675,84853028230,2.12E+11,57.05097609,31367098299,1.39E+11,2.24E+11,54980826711,71436616755
South Sudan,SSD,2005,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,2005,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Grenada,GRD,2005,148871267,-70157129.63,70157129.63,0.44969379,3127037.037,32865137.04,299962963,0,0,0.01,15.83066088,18364537.04,396159884.8,435875706.3,116006130,96196921.85
Kenya,KEN,2005,5342241045,-11524455.87,21211685.4,0.051698593,9687229.527,3459469536,5586540336,7.220399442,1352951064,18737871793,9.431791866,177579090,6738798772,6920519265,1882771508,1152258436
Late-demographic dividend,LTE,2005,2.41E+12,0,2.80E+11,2.763749749,1.67E+11,2.04E+12,1.60E+12,36.18201125,2.15E+12,5.95E+12,28.333344,89836226418,2.01E+12,2.34E+12,3.73E+11,4.09E+11
Australia,AUS,2005,1.37E+11,-7620252751,-25093141435,-4.722989362,-32713394187,1.07E+11,1.21E+11,24.78205941,1.72E+11,6.93E+11,16.10831502,4914207844,1.52E+11,2.00E+11,30507274277,31054904800
Belize,BLZ,2005,615000628.9,-125927475.8,126908465.9,0.088042565,980990.11,308048780.4,544213649.4,13.58944405,151416650,1114221730,12.29366811,37735641.5,703006125,824213312.1,306951848.4,158792475.5
Europe & Central Asia (excluding high income),ECA,2005,5.50E+11,0,56158702755,1.482633769,24076323185,4.53E+11,3.96E+11,28.03149761,4.58E+11,1.63E+12,13.39148522,12268108653,4.86E+11,5.51E+11,96797979670,89473353431
Sub-Saharan Africa (excluding high income),SSA,2005,2.44E+11,0,19516115288,0.363284104,2245692354,2.12E+11,1.69E+11,18.74589449,1.22E+11,6.53E+11,12.16901976,3359689663,2.21E+11,2.50E+11,31929840175,51834467318
Europe & Central Asia (IDA & IBRD countries),TEC,2005,6.74E+11,0,68994020375,1.43961193,28438530224,5.48E+11,5.07E+11,26.63956765,5.26E+11,1.97E+12,13.81438287,16581217592,6.15E+11,6.97E+11,1.25E+11,1.09E+11
Nicaragua,NIC,2005,1411130000,-241100000,241100000,0,0,880430000,2404600000,3.02225407,191046822.8,6321314696,0,0,2852800000,3074800000,530700000,448200000
Cambodia,KHM,2005,4026087918,-374902190.6,377180190.6,0.067979797,4278000,2907982186,3918271202,9.90485616,623317170.4,6293039808,6.528925606,73000291.42,4560075995,4921190869,1118105732,641804793.3
Malaysia,MYS,2005,1.61E+11,-993682960,3924786635,2.042095656,2931103675,1.42E+11,1.09E+11,44.34009471,63643157033,1.44E+11,19.35919873,3823381274,1.31E+11,1.42E+11,19749687611,21955728606
Sudan,SDN,2005,4971303329,-1561689997,1561689997,0,0,4824279734,5945992800,13.9125455,3690238496,26524519501,2.65927671,3909764.212,7448993895,8898784732,147023594.7,1503001095
Fragile and conflict affected situations,FCS,2005,1.31E+11,0,8593589791,0.723416616,1841415645,1.10E+11,90530255564,27.42207892,56705564086,2.07E+11,31.59129022,0,1.25E+11,1.46E+11,21653282997,34897196691
Uganda,UGA,2005,1542022925,-379808340.7,379808340.7,0,0,1015857576,1745567084,11.87368944,1070274700,9013826782,13.35040316,70245195.35,2354409834,2641284895,526165348.6,608842749.8
Aruba,ABW,2005,5724017205,198934471.1,-207798005.9,-0.380245111,-8863534.769,4416215839,4296239004,24.18813661,563826815.6,2331004623,10.1584577,132852448.6,5007906282,5528813426,1307801366,711667278.1
Angola,AGO,2005,24286236865,1523198987,-1303836930,0.7769508,219362057.1,24109411611,8353237654,41.15908263,11620737157,28233705878,9.341789515,16518643,15144220834,19200860209,176825253.6,6790983179
Djibouti,DJI,2006,306626678.9,-108287709.4,108287709.4,0,0,55170745.16,335717219.7,0,0,0.01,5.352547607,13459298.56,424986355,436808255.6,251455933.7,89269135.33
"Macedonia, FYR",MKD,2006,2545762517,-423961768.9,427444589.3,0.050760932,3482820.39,1787983710,3206087491,4.439433759,304599420.5,6861206877,23.90534433,181149633,3772271953,3932456829,757778806.8,566184461
Arab World,ARB,2006,8.42E+11,0,69410959613,1.673487112,22800057002,7.23E+11,3.71E+11,42.35765978,5.97E+11,1.41E+12,29.02033352,23618889363,5.36E+11,6.04E+11,1.19E+11,1.65E+11
Bahrain,BHR,2006,15662270456,-1934606677,2914659868,5.296138203,980053191.5,12200000000,9953803191,52.56068641,9726382979,18505049671,23.236812,804521276.6,11559042553,19577625770,3462270456,1605239362
Isle of Man,IMN,2006,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Romania,ROU,2006,30270958592,-10505020927,11006614842,0.406040302,501593914.8,18002765601,38246715661,15.29986804,18900391598,1.24E+11,23.90194828,2932337144,45304576745,51431225803,12268192991,7057861084
Vietnam,VNM,2006,44926000000,-2315000000,2400000000,0.128066699,85000000,39826000000,42601559000,29.37898292,19499320068,66371642226,0,0,47709741800,49806741800,5100000000,5108182800
Japan,JPN,2006,7.29E+11,60549386567,-2396909736,1.283612246,58152476830,6.19E+11,5.24E+11,26.16265155,1.19E+12,4.53E+12,21.66651388,23691376650,6.66E+11,7.15E+11,1.09E+11,1.41E+11
West Bank and Gaza,PSE,2006,736285000,110835434.4,18587960,2.635860662,129423394.4,556693687.1,3223015898,-36.34549195,-1784600000,4910101351,61.83704676,111053964.2,3683360076,3691855556,179591312.9,460344178.2
Samoa,WSM,2006,149059985.8,-21927671.89,21927671.89,0,0,10345337.73,218855311.8,0,0,0.01,13.3983852,18585522.88,289425868.4,328763343.4,138714648,70570556.62
Ethiopia,ETH,2006,2198490814,-545257102.2,545257102.2,0,0,1055546060,4105569045,0,0,0.01,7.037244513,80431816.96,5276122166,5313952415,1142944754,1170553122
European Union,EUU,2006,5.74E+12,0,1.12E+12,8.599540219,1.32E+12,4.32E+12,4.39E+12,23.22997696,3.54E+12,1.52E+13,30.50714492,3.95E+11,5.66E+12,7.47E+12,1.42E+12,1.27E+12
"Gambia, The",GMB,2006,200943962.8,-82208102.59,82208102.59,0,0,108864032.6,222215138.2,10.91096655,71474475.96,655069467.4,10.10142051,9301380.955,316290778.2,358678423.6,92079930.24,94075639.95
Solomon Islands,SLB,2006,162573092.7,-39565361.31,44307544.56,1.038346142,4742183.254,113984569.8,195432485.8,-13.6103358,-62159143.18,456705769.6,12.91517308,6275291.824,263397029.8,289812981.8,48588522.88,67964544.01
Slovenia,SVN,2006,26122055742,214483506.1,691588429.4,2.288769498,906071935.5,21765422920,22771684811,30.12991838,11927751349,39587718890,18.79033662,818625972.5,26038270394,27694671307,4356632822,3266585584
Czech Republic,CZE,2006,1.01E+11,-4042665554,7132002408,1.987174321,3089336854,85771675081,84734951025,32.78412251,50967444989,1.55E+11,25.54098882,3965945747,97509178535,1.11E+11,15527769014,12774227509
"Iran, Islamic Rep.",IRN,2006,0,0,2317538500,0.05574375,148445000,0,0,46.09747938,1.23E+11,2.66E+11,0,0,0,0,0,0
Philippines,PHL,2006,41798669344,-1639102233,2707414997,0.874156372,1068312763,30734443122,42193601225,16.22433814,19827879859,1.22E+11,56.5345674,6255112430,48781072089,54155356354,11064226222,6587470863
French Polynesia,PYF,2006,1226356124,-20436347.01,30649550.54,0,10213203.53,197983749.5,1612271528,0,0,0.01,14.72014489,151377903.5,2155499642,2230242803,1028372375,543228114.4
"Yemen, Rep.",YEM,2006,7865230000,-1120970000,1120970000,0.048475707,9250000,7316390000,5926110000,29.39707419,5609468230,19081716384,19.47197726,106870000,7781170000,9331680000,548840000,1855060000
Mauritius,MUS,2006,4000143533,-97167378.02,106758059.1,0.136448277,9590681.094,2328840081,3408815876,19.12594786,1344325267,7028799691,14.69147536,245539134.8,4725677354,5049501566,1671303452,1316861478
Guinea,GIN,2006,1096090000,-125000000,125000000,0,0,1032580000,950640000,2.825719535,123649698.6,4375850451,5.196032121,3300000,1256010000,1298250000,63510000,305370000
Latin America & Caribbean,LCN,2006,8.59E+11,0,1.05E+11,1.634623293,82288157602,7.58E+11,6.44E+11,23.18585843,7.80E+11,3.37E+12,19.19699022,17039080207,7.59E+11,9.06E+11,1.01E+11,1.15E+11
East Asia & Pacific,EAS,2006,3.82E+12,0,2.86E+11,1.902537415,2.07E+11,3.30E+12,2.80E+12,35.45727024,3.63E+12,1.02E+13,21.40555749,1.07E+11,3.41E+12,3.80E+12,5.23E+11,6.16E+11
Canada,CAN,2006,4.65E+11,-13941631258,64302242675,3.828495483,50360611417,3.99E+11,3.57E+11,26.33012712,3.46E+11,1.32E+12,39.12282406,25967942430,4.30E+11,5.04E+11,66375429308,72941383897
Bhutan,BTN,2006,363738082.5,-6122702.143,6122702.143,0,0,312020438.1,434879698.3,41.77447853,375022663.2,897731310,2.061499233,1066158.844,499404590.8,524567280.6,51717644.48,64524892.47
Greece,GRC,2006,56030959037,-1175033341,5409239581,1.54918824,4234206240,20130051076,64163501805,15.64968066,42773353030,2.73E+11,6.476100902,2324979024,80920019263,94444060058,35900907961,16756517458
Nauru,NRU,2006,0,0,1000000,0,111000,0,0,0,0,0.01,0,0,0,0,0,0
Nigeria,NGA,2006,59232839787,-4534735267,4854353979,0.21977536,319618789.8,56934207071,21987687010,29.88706582,43464689545,1.45E+11,1.434108238,32964881.14,35911382104,42388092835,2298632716,13923695094
Zimbabwe,ZWE,2006,0,0,40000000,0.000183692,10000,0,0,-9.33715033,-508304800,5443902330,0,0,0,0,0,0
United Kingdom,GBR,2006,7.19E+11,-61381481566,2.04E+11,5.283156785,1.42E+11,4.48E+11,5.93E+11,15.18495868,4.09E+11,2.69E+12,31.39358615,85023607758,7.84E+11,1.25E+12,2.71E+11,1.91E+11
Kenya,KEN,2006,5945776632,-26717027.61,50674725.18,0.092767515,23957697.57,3509011372,6752090872,9.421221122,2433079799,25825497409,11.53475205,281074830.8,8171032137,8340533502,2436765260,1418941264
Oman,OMN,2006,22897269181,-1321456437,1596098830,0.737971278,274642392.7,21586475943,9881144343,51.66008596,19225747724,37215857555,33.92857143,444733420,13777477243,16186840052,1310793238,3896332900
Caribbean small states,CSS,2006,29571971445,0,3749473256,1.488439383,812958217.8,19921435852,20228887006,0,0,0.01,11.07746404,772969443.7,26373458810,29864908501,9650535592,6144571804
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,7.70E+11,0,76844525412,1.383555034,44013910353,6.84E+11,5.85E+11,23.24036639,7.40E+11,3.18E+12,19.38943399,16645140749,6.88E+11,8.24E+11,86551749976,1.03E+11
Malawi,MWI,2006,785537600.6,-29651277.08,35561531.63,0.147835728,5910254.554,721024779.1,1160665361,0.921743447,36849944.71,3997809264,7.019510335,4528484.174,1319926663,1400181179,64512821.52,159261301.6
Burkina Faso,BFA,2006,667685224.1,-34500556.94,83774772.55,0.847173109,49274215.61,607161991,1089833197,6.410665734,372864202.2,5816301085,4.559673903,2759662.066,1450526575,1511407436,60523233.12,360693378.1
Angola,AGO,2006,33346469288,228299945.9,-37714860,0.456059961,190585085.9,31862236056,8777632624,56.1793959,23477077374,41789472493,2.906108879,43133433.74,16288817458,22611733343,1484233232,7511184833
Morocco,MAR,2006,19415061369,-2009915950,2366000096,0.656855758,450871214.6,8038370872,19382954316,24.91673562,17103053015,68640797933,15.094991,1717310407,23855805484,25082714600,11376690496,4472851168
India,IND,2006,1.93E+11,-5992285935,20029119267,1.525217996,14036833332,1.24E+11,1.67E+11,33.16346132,3.05E+11,9.20E+11,68.29495729,47423914835,2.25E+11,2.40E+11,69439848438,58514164307
IDA only,IDX,2006,1.23E+11,0,12897540093,0.254348633,831979633.9,97364732919,1.18E+11,14.01810093,46464614241,3.31E+11,14.61442783,2828428115,1.52E+11,1.69E+11,25909411783,33478885678
Niger,NER,2006,598508165,-51523254.13,40274236.62,-0.308468779,-11249017.51,507951852.8,747518441.9,10.4869947,382432178.4,3646724583,37.89782687,34318874.41,1076811341,1117582814,90556312.18,329292898.9
Antigua and Barbuda,ATG,2006,548169825.6,-358820163.7,358820163.7,0.191929472,2220634.444,73995931.11,559702264.4,0,0,0.01,9.340970132,44292441.85,818413175.9,891863890.4,474173894.4,258710911.5
Eritrea,ERI,2006,0,0,15375609.76,0,0,0,0,-17.78071073,-215353190.2,1211162561,0,0,0,0,0,0
"Korea, Rep.",KOR,2006,3.86E+11,3607400000,9161900000,1.262041124,12769300000,3.29E+11,3.04E+11,33.39838142,3.38E+11,1.01E+12,18.83836574,10777900000,3.74E+11,3.94E+11,57212500000,70426100000
World,WLD,2006,1.49E+13,0,2.15E+12,4.170126645,2.15E+12,1.19E+13,1.17E+13,26.47094113,1.29E+13,4.86E+13,27.22743135,7.53E+11,1.46E+13,1.80E+13,3.03E+12,2.92E+12
Somalia,SOM,2006,0,0,96000000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Italy,ITA,2006,5.10E+11,1994653601,56964903121,3.035031965,58959556723,4.08E+11,4.22E+11,21.0575461,4.09E+11,1.94E+12,30.76417475,31511556507,5.28E+11,6.22E+11,1.02E+11,1.06E+11
Middle East & North Africa (excluding high income),MNA,2006,3.40E+11,0,30379633372,0.30969049,2502638865,2.65E+11,1.89E+11,37.75191539,3.03E+11,8.04E+11,21.31181612,11433338760,2.49E+11,2.80E+11,75174909520,59234861645
Nicaragua,NIC,2006,2112700000,-265800000,286800000,0.310482253,21000000,1644000000,3200600000,3.476202371,235118912.9,6763652154,0,0,3792000000,4050400000,468700000,591400000
Jordan,JOR,2006,8201269394,-3682087447,3544005642,-0.917064817,-138081805.4,5204372355,10260339267,-5.65916858,-852097038.1,15056956367,8.749058735,262200282.1,13231002172,13809831664,2996897038,2970662906
OECD members,OED,2006,9.78E+12,0,1.60E+12,4.751503391,1.87E+12,7.54E+12,8.21E+12,22.53745701,8.78E+12,3.90E+13,27.24904314,5.76E+11,1.03E+13,1.31E+13,2.24E+12,2.06E+12
